id,carat,cut,color,clarity,depth,table,x,y,z,price
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
141516,0.4,Premium,F,SI1,60.6,58.0,4.74,4.78,2.88,696
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
