id,carat,cut,color,clarity,depth,table,x,y,z,price
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
184495,0.81,Ideal,H,VS2,61.5,57.0,6.06,6.01,3.71,3411
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
119394,0.7,Very Good,H,SI2,62.5,59.0,5.64,5.68,3.54,1995
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
