id,carat,cut,color,clarity,depth,table,x,y,z,price
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
51864,0.51,Premium,E,SI1,62.9,58.0,5.06,5.03,3.17,1443
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
143404,0.32,Ideal,E,VS2,61.2,57.0,4.44,4.42,2.71,900
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
66061,0.32,Ideal,H,VS2,63.0,57.0,4.4,4.38,2.77,648
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
192119,0.72,Ideal,D,SI1,62.7,54.0,5.74,5.69,3.58,2961
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
